Domain,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,Context1,Context2,Target1,Target2
social-relations,friend,enemy,indirect,antonym,concept swap,Mohammed enjoys spending time with Carmen.,Mohammed dislikes spending time with Carmen.,Mohammed is Carmen's friend.,Mohammed is Carmen's enemy.
social-relations,friend,enemy,indirect,antonym,concept swap,Mohammed wants to work together with Carmen.,Mohammed wants to work against Carmen.,Mohammed and Carmen are friends.,Mohammed and Carmen are enemies.
social-relations,friend,enemy,indirect,antonym,concept swap,Mohammed wants to work together with Carmen.,Mohammed wants to work against Carmen.,Mohammed is Carmen's friend.,Mohammed is Carmen's enemy.
social-relations,friend,romantic partner,direct,antonym,concept swap,The relationship between Ali and Wei is platonic.,The relationship between Ali and Wei is intimate.,Ali and Wei are friends.,Ali and Wei are romantic partners.
social-relations,friend,romantic partner,direct,antonym,concept swap,The relationship between Ali and Wei is platonic.,The relationship between Ali and Wei is intimate.,Ali is Wei's friend.,Ali is Wei's romantic partner.
social-relations,friend,romantic partner,direct,antonym,concept swap,The relationship between Chao and Yan is platonic.,The relationship between Chao and Yan is intimate.,Chao and Yan are friends.,Chao and Yan are romantic partners.
social-relations,friend,romantic partner,direct,antonym,concept swap,The relationship between Chao and Yan is platonic.,The relationship between Chao and Yan is intimate.,Chao is Yan's friend.,Chao is Yan's romantic partner.
social-relations,friend,romantic partner,direct,antonym,concept swap,The relationship between Jesse and Alex is platonic.,The relationship between Jesse and Alex is intimate.,Jesse and Alex are friends.,Jesse and Alex are romantic partners.
social-relations,friend,romantic partner,direct,antonym,concept swap,The relationship between Jesse and Alex is platonic.,The relationship between Jesse and Alex is intimate.,Jesse is Alex's friend.,Jesse is Alex's romantic partner.
social-relations,friend,romantic partner,direct,antonym,concept swap,The relationship between Li and Maria is platonic.,The relationship between Li and Maria is intimate.,Li and Maria are friends.,Li and Maria are romantic partners.
social-relations,friend,romantic partner,direct,antonym,concept swap,The relationship between Li and Maria is platonic.,The relationship between Li and Maria is intimate.,Li is Maria's friend.,Li is Maria's romantic partner.
social-relations,friend,romantic partner,direct,antonym,concept swap,The relationship between Mohammed and Carmen is platonic.,The relationship between Mohammed and Carmen is intimate.,Mohammed and Carmen are friends.,Mohammed and Carmen are romantic partners.
social-relations,friend,romantic partner,direct,antonym,concept swap,The relationship between Mohammed and Carmen is platonic.,The relationship between Mohammed and Carmen is intimate.,Mohammed is Carmen's friend.,Mohammed is Carmen's romantic partner.
social-relations,friend,romantic partner,indirect,other,concept swap,Ali and Wei shake hands when they meet.,Ali and Wei make out when they meet.,Ali and Wei are friends.,Ali and Wei are romantic partners.
social-relations,friend,romantic partner,indirect,other,concept swap,Ali and Wei shake hands when they meet.,Ali and Wei make out when they meet.,Ali is Wei's friend.,Ali is Wei's romantic partner.
social-relations,friend,romantic partner,indirect,other,concept swap,Chao and Yan shake hands when they meet.,Chao and Yan make out when they meet.,Chao and Yan are friends.,Chao and Yan are romantic partners.
social-relations,friend,romantic partner,indirect,other,concept swap,Chao and Yan shake hands when they meet.,Chao and Yan make out when they meet.,Chao is Yan's friend.,Chao is Yan's romantic partner.
social-relations,friend,romantic partner,indirect,other,concept swap,Jesse and Alex shake hands when they meet.,Jesse and Alex make out when they meet.,Jesse and Alex are friends.,Jesse and Alex are romantic partners.
social-relations,friend,romantic partner,indirect,other,concept swap,Jesse and Alex shake hands when they meet.,Jesse and Alex make out when they meet.,Jesse is Alex's friend.,Jesse is Alex's romantic partner.
social-relations,friend,romantic partner,indirect,other,concept swap,Li and Maria shake hands when they meet.,Li and Maria make out when they meet.,Li and Maria are friends.,Li and Maria are romantic partners.
social-relations,friend,romantic partner,indirect,other,concept swap,Li and Maria shake hands when they meet.,Li and Maria make out when they meet.,Li is Maria's friend.,Li is Maria's romantic partner.
social-relations,friend,romantic partner,indirect,other,concept swap,Mohammed and Carmen shake hands when they meet.,Mohammed and Carmen make out when they meet.,Mohammed and Carmen are friends.,Mohammed and Carmen are romantic partners.
social-relations,friend,romantic partner,indirect,other,concept swap,Mohammed and Carmen shake hands when they meet.,Mohammed and Carmen make out when they meet.,Mohammed is Carmen's friend.,Mohammed is Carmen's romantic partner.
social-relations,friend,stranger,direct,negation,concept swap,Ali knows Wei.,Ali doesn't know Wei.,Ali and Wei are friends.,Ali and Wei are strangers.
social-relations,friend,stranger,direct,negation,concept swap,Chao knows Yan.,Chao doesn't know Yan.,Chao and Yan are friends.,Chao and Yan are strangers.
social-relations,friend,stranger,direct,negation,concept swap,Jesse knows Alex.,Jesse doesn't know Alex.,Jesse and Alex are friends.,Jesse and Alex are strangers.
social-relations,friend,stranger,direct,negation,concept swap,Li knows Maria.,Li doesn't know Maria.,Li and Maria are friends.,Li and Maria are strangers.
social-relations,friend,stranger,direct,negation,concept swap,Mohammed knows Carmen.,Mohammed doesn't know Carmen.,Mohammed and Carmen are friends.,Mohammed and Carmen are strangers.
social-relations,friend,stranger,indirect,antonym,concept swap,Ali enjoys spending time with Wei.,Ali is indifferent about spending time with Wei.,Ali and Wei are friends.,Ali and Wei are strangers.
social-relations,friend,stranger,indirect,antonym,concept swap,Ali is warm toward Wei.,Ali is indifferent toward Wei.,Ali and Wei are friends.,Ali and Wei are strangers.
social-relations,friend,stranger,indirect,antonym,concept swap,Chao enjoys spending time with Yan.,Chao is indifferent about spending time with Yan.,Chao and Yan are friends.,Chao and Yan are strangers.
social-relations,friend,stranger,indirect,antonym,concept swap,Chao is warm toward Yan.,Chao is indifferent toward Yan.,Chao and Yan are friends.,Chao and Yan are strangers.
social-relations,friend,stranger,indirect,antonym,concept swap,Jesse enjoys spending time with Alex.,Jesse is indifferent about spending time with Alex.,Jesse and Alex are friends.,Jesse and Alex are strangers.
social-relations,friend,stranger,indirect,antonym,concept swap,Jesse is warm toward Alex.,Jesse is indifferent toward Alex.,Jesse and Alex are friends.,Jesse and Alex are strangers.
social-relations,friend,stranger,indirect,antonym,concept swap,Li enjoys spending time with Maria.,Li is indifferent about spending time with Maria.,Li and Maria are friends.,Li and Maria are strangers.
social-relations,friend,stranger,indirect,antonym,concept swap,Li is warm toward Maria.,Li is indifferent toward Maria.,Li and Maria are friends.,Li and Maria are strangers.
social-relations,friend,stranger,indirect,antonym,concept swap,Mohammed enjoys spending time with Carmen.,Mohammed is indifferent about spending time with Carmen.,Mohammed and Carmen are friends.,Mohammed and Carmen are strangers.
social-relations,friend,stranger,indirect,antonym,concept swap,Mohammed is warm toward Carmen.,Mohammed is indifferent toward Carmen.,Mohammed and Carmen are friends.,Mohammed and Carmen are strangers.
social-relations,friend,stranger,indirect,other,concept swap,Ali likes Wei.,Ali is indifferent toward Wei.,Ali and Wei are friends.,Ali and Wei are strangers.
social-relations,friend,stranger,indirect,other,concept swap,Chao likes Yan.,Chao is indifferent toward Yan.,Chao and Yan are friends.,Chao and Yan are strangers.
social-relations,friend,stranger,indirect,other,concept swap,Jesse likes Alex.,Jesse is indifferent toward Alex.,Jesse and Alex are friends.,Jesse and Alex are strangers.
social-relations,friend,stranger,indirect,other,concept swap,Li likes Maria.,Li is indifferent toward Maria.,Li and Maria are friends.,Li and Maria are strangers.
social-relations,friend,stranger,indirect,other,concept swap,Mohammed likes Carmen.,Mohammed is indifferent toward Carmen.,Mohammed and Carmen are friends.,Mohammed and Carmen are strangers.
social-relations,landlord,roommate,direct,other,concept swap,Ali rents a suite to Wei.,Ali shares a suite with Wei.,Ali is Wei's landlord.,Ali is Wei's roommate.
social-relations,landlord,roommate,direct,other,concept swap,Chao rents a duplex to Yan.,Chao shares a duplex with Yan.,Chao is Yan's landlord.,Chao is Yan's roommate.
social-relations,landlord,roommate,direct,other,concept swap,Jesse rents a loft to Alex.,Jesse shares a loft with Alex.,Jesse is Alex's landlord.,Jesse is Alex's roommate.
social-relations,landlord,roommate,direct,other,concept swap,Li rents a room to Maria.,Li shares a room with Maria.,Li is Maria's landlord.,Li is Maria's roommate.
social-relations,landlord,roommate,direct,other,concept swap,Mohammed rents an apartment to Carmen.,Mohammed shares an apartment with Carmen.,Mohammed is Carmen's landlord.,Mohammed is Carmen's roommate.
social-relations,landlord,roommate,indirect,other,concept swap,Ali collects rent from Wei.,Ali splits rent with Wei.,Ali is Wei's landlord.,Ali is Wei's roommate.
social-relations,landlord,roommate,indirect,other,concept swap,Chao collects rent from Yan.,Chao splits rent with Yan.,Chao is Yan's landlord.,Chao is Yan's roommate.
social-relations,landlord,roommate,indirect,other,concept swap,Jesse collects rent from Alex.,Jesse splits rent with Alex.,Jesse is Alex's landlord.,Jesse is Alex's roommate.
social-relations,landlord,roommate,indirect,other,concept swap,Li collects rent from Maria.,Li splits rent with Maria.,Li is Maria's landlord.,Li is Maria's roommate.
social-relations,landlord,roommate,indirect,other,concept swap,Mohammed collects rent from Carmen.,Mohammed splits rent with Carmen.,Mohammed is Carmen's landlord.,Mohammed is Carmen's roommate.
social-relations,landlord,tenant,direct,antonym,concept swap,Ali collects rent from Wei.,Ali pays rent to Wei.,Ali is Wei's landlord.,Ali is Wei's tenant.
social-relations,landlord,tenant,direct,antonym,concept swap,Ali rents a suite to Wei.,Ali rents a suite from Wei.,Ali is Wei's landlord.,Ali is Wei's tenant.
social-relations,landlord,tenant,direct,antonym,concept swap,Chao collects rent from Yan.,Chao pays rent to Yan.,Chao is Yan's landlord.,Chao is Yan's tenant.
social-relations,landlord,tenant,direct,antonym,concept swap,Chao rents a duplex to Yan.,Chao rents a duplex from Yan.,Chao is Yan's landlord.,Chao is Yan's tenant.
social-relations,landlord,tenant,direct,antonym,concept swap,Jesse collects rent from Alex.,Jesse pays rent to Alex.,Jesse is Alex's landlord.,Jesse is Alex's tenant.
social-relations,landlord,tenant,direct,antonym,concept swap,Jesse rents a loft to Alex.,Jesse rents a loft from Alex.,Jesse is Alex's landlord.,Jesse is Alex's tenant.
social-relations,landlord,tenant,direct,antonym,concept swap,Li collects rent from Maria.,Li pays rent to Maria.,Li is Maria's landlord.,Li is Maria's tenant.
social-relations,landlord,tenant,direct,antonym,concept swap,Li rents a room to Maria.,Li rents a room from Maria.,Li is Maria's landlord.,Li is Maria's tenant.
social-relations,landlord,tenant,direct,antonym,concept swap,Mohammed collects rent from Carmen.,Mohammed pays rent to Carmen.,Mohammed is Carmen's landlord.,Mohammed is Carmen's tenant.
social-relations,landlord,tenant,direct,antonym,concept swap,Mohammed rents an apartment to Carmen.,Mohammed rents an apartment from Carmen.,Mohammed is Carmen's landlord.,Mohammed is Carmen's tenant.
social-relations,landlord,tenant,direct,antonym,variable swap,Ali collects rent from Wei.,Ali pays rent to Wei.,Ali is Wei's landlord.,Wei is Ali's landlord.
social-relations,landlord,tenant,direct,antonym,variable swap,Ali collects rent from Wei.,Ali pays rent to Wei.,Wei is Ali's tenant.,Ali is Wei's tenant.
social-relations,landlord,tenant,direct,antonym,variable swap,Ali rents a suite to Wei.,Ali rents a suite from Wei.,Ali is Wei's landlord.,Wei is Ali's landlord.
social-relations,landlord,tenant,direct,antonym,variable swap,Ali rents a suite to Wei.,Ali rents a suite from Wei.,Wei is Ali's tenant.,Ali is Wei's tenant.
social-relations,landlord,tenant,direct,antonym,variable swap,Chao collects rent from Yan.,Chao pays rent to Yan.,Chao is Yan's landlord.,Yan is Chao's landlord.
social-relations,landlord,tenant,direct,antonym,variable swap,Chao collects rent from Yan.,Chao pays rent to Yan.,Yan is Chao's tenant.,Chao is Yan's tenant.
social-relations,landlord,tenant,direct,antonym,variable swap,Chao rents a duplex to Yan.,Chao rents a duplex from Yan.,Chao is Yan's landlord.,Yan is Chao's landlord.
social-relations,landlord,tenant,direct,antonym,variable swap,Chao rents a duplex to Yan.,Chao rents a duplex from Yan.,Yan is Chao's tenant.,Chao is Yan's tenant.
social-relations,landlord,tenant,direct,antonym,variable swap,Jesse collects rent from Alex.,Jesse pays rent to Alex.,Alex is Jesse's tenant.,Jesse is Alex's tenant.
social-relations,landlord,tenant,direct,antonym,variable swap,Jesse collects rent from Alex.,Jesse pays rent to Alex.,Jesse is Alex's landlord.,Alex is Jesse's landlord.
