Example_Index,Loss
28467,4.2291035652160645
28468,4.345775604248047
28469,4.253576278686523
28470,4.231406211853027
28471,4.426708698272705
28472,4.209353923797607
28473,4.105981349945068
28474,3.9841723442077637
28475,4.219649314880371
28476,4.116283416748047
28477,4.162508487701416
28478,4.2137651443481445
28479,4.2780842781066895
28480,4.209606170654297
28481,4.230152130126953
28482,4.152613639831543
28483,4.286816596984863
28484,4.209805011749268
28485,4.096086502075195
28486,4.122594833374023
28487,4.281214237213135
28488,3.9454379081726074
28489,3.877697229385376
28490,3.8870749473571777
28491,3.7973241806030273
28492,3.92830491065979
28493,3.8794353008270264
28494,4.005399703979492
28495,3.9978084564208984
28496,4.045583724975586
28497,3.967947483062744
28498,3.85198974609375
28499,3.8692877292633057
28500,3.9652676582336426
28501,3.9179422855377197
28502,4.119227886199951
28503,4.154295444488525
28504,4.1294379234313965
28505,4.231062412261963
28506,4.239845275878906
28507,4.189459800720215
28508,4.04020881652832
28509,4.062612056732178
28510,4.081218242645264
28511,4.249626159667969
28512,4.258512496948242
28513,4.243485450744629
28514,4.115735054016113
28515,4.002834796905518
28516,4.060933589935303
28517,3.9734349250793457
28518,3.8890371322631836
28519,3.9728729724884033
28520,4.118032455444336
28521,4.017387866973877
28522,4.032925128936768
28523,4.029879093170166
28524,4.066359043121338
28525,3.9449055194854736
28526,3.974047899246216
28527,4.065755367279053
28528,3.789384365081787
28529,3.8570661544799805
28530,3.9189488887786865
28531,4.034726619720459
28532,3.9585206508636475
28533,3.9529473781585693
28534,3.781604766845703
28535,3.856593370437622
28536,3.91011118888855
28537,3.8928279876708984
28538,3.908808708190918
28539,3.9981589317321777
28540,3.965773105621338
28541,3.9169342517852783
28542,4.074551105499268
28543,4.107420921325684
28544,4.014355182647705
28545,3.9818172454833984
28546,4.007630825042725
28547,3.9607322216033936
28548,4.013458728790283
28549,4.033379554748535
28550,4.089056015014648
28551,4.044479846954346
28552,4.091556072235107
28553,4.231561660766602
28554,4.4992356300354
28555,4.444558143615723
28556,4.4791951179504395
28557,4.536908149719238
28558,4.629148483276367
28559,4.659988880157471
28560,4.6578216552734375
28561,4.701694965362549
28562,4.635203838348389
28563,4.470144271850586
28564,4.5578131675720215
28565,4.6419525146484375
28566,4.301284313201904
28567,4.427452087402344
28568,4.2431464195251465
28569,4.44331169128418
28570,4.347723484039307
28571,4.415238380432129
28572,4.050520420074463
28573,4.245528697967529
28574,4.181676864624023
28575,3.9981689453125
28576,4.035440444946289
28577,4.056800365447998
28578,4.18601655960083
28579,3.959972858428955
28580,4.009069919586182
28581,3.9490232467651367
28582,3.981860399246216
28583,4.017690181732178
28584,4.053707599639893
28585,4.142144680023193
28586,4.140285491943359
28587,4.139082431793213
28588,4.577322006225586
28589,4.518115043640137
28590,4.376672267913818
28591,4.2864556312561035
28592,4.35894250869751
28593,4.258404731750488
28594,4.154198169708252
28595,4.141821384429932
28596,4.127229690551758
28597,4.062969207763672
28598,3.932852268218994
28599,4.014781951904297
28600,3.769033432006836
28601,3.983670473098755
28602,3.9514048099517822
28603,4.064818382263184
28604,4.087366580963135
28605,4.1619086265563965
28606,4.103821277618408
28607,4.276689052581787
28608,4.1402812004089355
28609,4.252261638641357
28610,4.318969249725342
28611,4.397780895233154
28612,4.455657005310059
28613,4.575816631317139
28614,4.373945713043213
28615,4.33705997467041
28616,4.204085350036621
28617,4.102988243103027
28618,4.0312933921813965
28619,4.0611371994018555
28620,4.01605749130249
28621,3.994722604751587
28622,3.965874195098877
28623,3.9648563861846924
28624,3.8680834770202637
28625,4.236198425292969
28626,4.255329608917236
28627,4.326131820678711
28628,4.313967704772949
28629,4.3916015625
28630,4.34768533706665
28631,4.2879157066345215
28632,4.596219062805176
28633,4.3029937744140625
28634,4.636447429656982
28635,4.610034942626953
28636,4.471428871154785
28637,4.3092360496521
28638,4.210057735443115
28639,4.216463088989258
28640,4.273259162902832
28641,4.117431640625
28642,4.219348907470703
28643,4.266900062561035
28644,4.081021308898926
28645,4.225508689880371
28646,4.37236213684082
28647,4.329181671142578
28648,4.356131076812744
28649,4.33968448638916
28650,4.272128582000732
28651,4.344309329986572
28652,4.254873275756836
28653,4.067620277404785
28654,4.218034744262695
28655,4.199367046356201
28656,4.177799701690674
28657,4.334719657897949
28658,4.2391581535339355
28659,4.585618495941162
28660,4.49086332321167
28661,4.722679615020752
28662,4.688438415527344
28663,4.821634292602539
28664,4.985507965087891
28665,4.920488357543945
28666,4.883457183837891
28667,4.716528415679932
28668,4.887702941894531
28669,4.635802268981934
28670,4.775519847869873
28671,4.7631964683532715
28672,4.8537445068359375
28673,4.492346286773682
28674,4.450359344482422
28675,4.218376159667969
28676,4.238615989685059
28677,4.458466053009033
28678,4.325165748596191
28679,4.397194862365723
28680,4.39397668838501
28681,4.346343040466309
28682,4.346701145172119
28683,4.349916458129883
28684,4.320830345153809
28685,4.311638832092285
28686,4.32257604598999
28687,4.107798099517822
28688,4.378007888793945
28689,4.150365352630615
28690,4.267126560211182
28691,4.2659525871276855
28692,4.150747299194336
28693,4.359426498413086
28694,4.284152030944824
28695,4.290497303009033
28696,4.148439407348633
28697,4.327698230743408
28698,4.3125
28699,4.36553955078125
28700,4.311169624328613
28701,4.385931491851807
28702,4.38761568069458
28703,4.3103766441345215
28704,4.056253910064697
28705,4.0964202880859375
28706,4.131752014160156
28707,3.9175429344177246
28708,4.08840274810791
28709,4.215821266174316
28710,4.33335018157959
28711,4.14832067489624
28712,4.3707733154296875
28713,4.500114440917969
28714,4.131380558013916
28715,4.189260005950928
28716,4.207633972167969
28717,4.09306526184082
28718,3.9619898796081543
28719,4.036503314971924
28720,4.101036548614502
28721,3.981706380844116
28722,4.062599182128906
28723,3.921064853668213
28724,4.059341907501221
28725,3.955688714981079
28726,3.968316078186035
28727,4.019086837768555
28728,4.051787853240967
28729,3.946762800216675
28730,3.948014736175537
28731,4.246753692626953
28732,4.1505608558654785
28733,4.263638019561768
28734,4.3635573387146
28735,4.193612575531006
28736,4.044447422027588
28737,4.125555038452148
28738,4.163739204406738
28739,4.095383167266846
28740,4.281202793121338
28741,4.194666385650635
28742,4.082161903381348
28743,4.068625450134277
28744,4.11751127243042
28745,4.005790710449219
28746,4.104258060455322
28747,3.9832663536071777
28748,3.9812088012695312
28749,4.0345892906188965
28750,4.037802696228027
28751,3.9068143367767334
28752,3.9804110527038574
28753,3.9747393131256104
28754,3.930638551712036
28755,3.9605655670166016
28756,3.8916585445404053
28757,4.014580249786377
28758,3.9641079902648926
28759,4.05140495300293
28760,4.000114917755127
28761,4.100337982177734
28762,4.04325008392334
28763,4.17502498626709
28764,4.411056041717529
28765,4.405604362487793
28766,4.487127780914307
28767,4.53061580657959
28768,4.505630970001221
28769,4.356584072113037
28770,4.579910755157471
28771,4.638678073883057
28772,4.513360500335693
28773,4.690192222595215
28774,4.945168495178223
28775,4.774880409240723
28776,4.9676194190979
28777,5.05836296081543
28778,4.84158992767334
28779,4.895808696746826
28780,5.0255656242370605
28781,5.040728569030762
28782,5.136874675750732
28783,5.212950706481934
28784,5.450902462005615
28785,5.298013210296631
28786,5.227773666381836
28787,5.221104621887207
28788,5.315115451812744
28789,5.187865257263184
28790,5.054480075836182
28791,4.9475250244140625
28792,4.887864112854004
28793,4.821855545043945
28794,4.65786075592041
28795,4.609353065490723
28796,4.712948799133301
28797,4.615889072418213
28798,4.531152725219727
28799,4.763537406921387
28800,4.812346935272217
28801,4.835888862609863
28802,4.9098219871521
28803,4.948550701141357
28804,4.795164585113525
28805,4.677554130554199
28806,4.715174198150635
28807,4.909543514251709
28808,4.965692043304443
28809,5.070883750915527
28810,5.333115577697754
28811,5.375846862792969
28812,5.41167688369751
28813,5.112420558929443
28814,5.358662128448486
28815,5.016775131225586
28816,4.918412208557129
28817,5.1153435707092285
28818,4.984879016876221
28819,5.106348037719727
28820,4.936717510223389
28821,5.029163837432861
28822,5.054652690887451
28823,4.912932395935059
28824,4.929755210876465
28825,4.77179479598999
28826,4.766628265380859
28827,4.626846790313721
28828,4.546017169952393
28829,4.558674335479736
28830,4.541878700256348
28831,4.704720497131348
28832,4.6778459548950195
28833,4.851619720458984
28834,4.797504901885986
28835,4.934577465057373
28836,4.7819061279296875
28837,4.704977512359619
28838,4.632027626037598
28839,4.629725456237793
28840,4.543001174926758
28841,4.4010114669799805
28842,4.507133960723877
28843,4.451157093048096
28844,4.574910640716553
28845,4.74149227142334
28846,4.559530735015869
28847,4.494412422180176
28848,4.256556034088135
28849,4.172060966491699
28850,4.316000938415527
28851,4.214098930358887
28852,4.268856048583984
28853,4.470277309417725
28854,4.3596625328063965
28855,4.32632303237915
28856,4.423264980316162
28857,4.21470832824707
28858,4.229067325592041
28859,4.143709659576416
28860,4.141013145446777
28861,4.26600456237793
28862,4.391541481018066
28863,4.190976619720459
28864,4.12419319152832
28865,4.177027702331543
28866,3.9796712398529053
28867,4.074398994445801
28868,4.173633098602295
28869,4.2957892417907715
28870,4.3213582038879395
28871,4.230386734008789
28872,4.0974202156066895
28873,4.080057621002197
28874,4.008271217346191
28875,4.206790924072266
28876,4.053292274475098
28877,4.1056694984436035
28878,4.182275295257568
28879,4.16060209274292
28880,4.221304416656494
28881,4.331691741943359
28882,4.11884880065918
28883,4.131664276123047
28884,4.1334614753723145
28885,3.953639507293701
28886,3.8862831592559814
28887,3.9157652854919434
28888,4.041805267333984
28889,4.106223106384277
28890,4.077831268310547
28891,4.252645492553711
28892,4.14625358581543
28893,4.110030174255371
28894,4.264117240905762
28895,4.266782760620117
28896,4.058116912841797
28897,4.190197944641113
28898,4.109975337982178
28899,4.2002034187316895
28900,4.210089206695557
28901,4.215052604675293
28902,4.168781280517578
28903,4.061641216278076
28904,4.150870323181152
28905,4.111828804016113
28906,4.079716682434082
28907,3.950258493423462
28908,3.9743313789367676
28909,4.156577110290527
28910,4.241562843322754
28911,4.2106404304504395
28912,4.067959308624268
28913,4.177321910858154
28914,4.062225818634033
28915,4.0790019035339355
28916,4.038308620452881
28917,3.964606761932373
28918,4.0332255363464355
28919,3.906259536743164
28920,4.2350687980651855
28921,4.055792808532715
28922,4.017304420471191
28923,4.200489044189453
28924,4.248941898345947
28925,4.1069865226745605
28926,4.250988006591797
28927,4.208310604095459
28928,4.317038059234619
28929,4.277430057525635
28930,4.284263610839844
28931,4.308251857757568
28932,4.209700584411621
28933,3.99625301361084
28934,4.165359973907471
28935,4.084211826324463
28936,4.260333061218262
28937,4.236390590667725
28938,4.259952545166016
28939,4.147995948791504
28940,4.1500115394592285
28941,4.1816816329956055
28942,4.284341335296631
28943,4.03514289855957
28944,3.9745705127716064
28945,4.011220455169678
28946,4.183425426483154
28947,3.9560978412628174
28948,4.332272052764893
28949,4.258340358734131
28950,4.149788856506348
28951,4.199843406677246
28952,4.248053550720215
28953,4.395538806915283
28954,4.404269695281982
28955,4.453011512756348
28956,4.2817535400390625
28957,4.367000579833984
28958,4.310576438903809
28959,4.376520156860352
28960,4.3252739906311035
28961,4.462961196899414
28962,4.370054244995117
28963,4.312078475952148
28964,4.124878406524658
28965,4.070864200592041
28966,4.298988342285156
28967,4.160932540893555
28968,4.291234016418457
28969,4.178350925445557
28970,4.048367977142334
28971,4.104268550872803
28972,4.111616611480713
28973,3.9533517360687256
28974,3.8464934825897217
28975,4.1034369468688965
28976,4.068404197692871
28977,4.085139751434326
28978,3.9163734912872314
28979,4.175633430480957
28980,4.076201915740967
28981,3.9231314659118652
28982,3.960273504257202
28983,4.054725646972656
28984,3.8135056495666504
28985,3.933429479598999
28986,3.9338462352752686
28987,3.9008517265319824
28988,3.779611349105835
28989,3.951232433319092
28990,4.031667709350586
28991,3.7900688648223877
28992,3.755863666534424
28993,3.725205183029175
28994,3.650078773498535
28995,3.6488513946533203
28996,3.7259416580200195
28997,3.61649227142334
28998,3.6058340072631836
28999,3.6647794246673584
29000,3.483754873275757
29001,3.559608221054077
29002,3.411384344100952
29003,3.4454214572906494
29004,3.525902032852173
29005,3.5729053020477295
29006,3.723799705505371
29007,3.81510591506958
29008,3.7297892570495605
29009,3.7783303260803223
29010,3.707951068878174
29011,3.6268324851989746
29012,3.5069971084594727
29013,3.6144514083862305
29014,3.5968003273010254
29015,3.502798080444336
29016,3.523871898651123
29017,3.359196424484253
29018,3.3921918869018555
29019,3.3234612941741943
29020,3.5442538261413574
29021,3.5079596042633057
29022,3.7263216972351074
29023,3.7162232398986816
29024,3.686685562133789
29025,3.5954623222351074
29026,3.4919238090515137
29027,3.7717130184173584
29028,3.6098992824554443
29029,3.6933207511901855
29030,3.554506778717041
29031,3.5197362899780273
29032,3.5316202640533447
29033,3.787116765975952
29034,3.910188674926758
29035,3.8789000511169434
29036,3.8422365188598633
29037,3.684194326400757
29038,3.783730983734131
29039,3.7484562397003174
29040,3.9579813480377197
29041,3.875915765762329
29042,4.137848377227783
29043,4.096907138824463
29044,3.996750831604004
29045,4.028780937194824
29046,3.9411122798919678
29047,3.8196637630462646
29048,4.18668794631958
29049,4.087134838104248
29050,4.115874767303467
29051,4.164822101593018
29052,4.17019510269165
29053,4.055622577667236
29054,4.05111837387085
29055,4.069820404052734
29056,4.159926891326904
29057,4.181192398071289
29058,4.166452407836914
29059,4.385461807250977
29060,4.3971052169799805
29061,4.638739109039307
29062,4.590175151824951
29063,4.478396892547607
29064,4.7061662673950195
29065,4.562093734741211
29066,4.6227312088012695
29067,4.535587310791016
29068,4.530575752258301
29069,4.583134651184082
29070,4.216285228729248
29071,4.384706497192383
29072,4.4945759773254395
29073,4.457371234893799
29074,4.478872299194336
29075,4.379499435424805
29076,4.6046223640441895
29077,4.728087425231934
29078,4.564798831939697
29079,4.599265098571777
29080,4.4942731857299805
29081,4.466935634613037
29082,4.509919166564941
29083,4.366724967956543
29084,4.392498970031738
29085,4.2804951667785645
